timestamp,open,high,low,close,volume,average,barCount
2025-12-21 23:29:00+00:00,6902.75,6903.0,6902.25,6902.75,159.0,6902.7,51
2025-12-21 23:30:00+00:00,6902.5,6903.0,6902.5,6903.0,132.0,6902.825,41
2025-12-21 23:31:00+00:00,6903.0,6904.0,6902.75,6903.25,275.0,6903.425,107
2025-12-21 23:32:00+00:00,6903.0,6903.5,6902.5,6902.5,90.0,6903.0,37
2025-12-21 23:33:00+00:00,6902.5,6903.25,6902.5,6903.25,75.0,6902.775,28
2025-12-21 23:34:00+00:00,6903.0,6903.25,6902.75,6903.0,43.0,6903.15,18
2025-12-21 23:35:00+00:00,6903.0,6903.25,6902.75,6903.25,34.0,6902.975,21
2025-12-21 23:36:00+00:00,6903.0,6903.75,6902.75,6903.5,126.0,6903.325,32
2025-12-21 23:37:00+00:00,6903.5,6904.0,6903.5,6903.75,186.0,6903.7,42
2025-12-21 23:38:00+00:00,6903.5,6904.0,6903.5,6904.0,103.0,6903.775,40
2025-12-21 23:39:00+00:00,6904.0,6905.5,6903.75,6905.5,415.0,6904.775,123
2025-12-21 23:40:00+00:00,6905.25,6906.75,6905.0,6906.5,462.0,6905.925,194
2025-12-21 23:41:00+00:00,6906.25,6906.5,6906.0,6906.0,107.0,6906.25,61
2025-12-21 23:42:00+00:00,6906.0,6906.0,6905.25,6905.5,101.0,6905.65,48
2025-12-21 23:43:00+00:00,6905.25,6906.0,6905.25,6905.5,75.0,6905.575,35
2025-12-21 23:44:00+00:00,6905.5,6905.75,6905.25,6905.5,27.0,6905.45,17
2025-12-21 23:45:00+00:00,6905.5,6906.75,6905.5,6906.75,111.0,6906.025,57
2025-12-21 23:46:00+00:00,6906.75,6907.5,6906.0,6906.0,343.0,6906.9,101
2025-12-21 23:47:00+00:00,6906.25,6906.5,6905.25,6905.75,163.0,6905.725,62
2025-12-21 23:48:00+00:00,6905.5,6906.0,6905.25,6905.5,161.0,6905.675,56
2025-12-21 23:49:00+00:00,6905.5,6906.5,6905.5,6906.0,139.0,6905.9,51
2025-12-21 23:50:00+00:00,6906.0,6907.25,6905.75,6906.75,162.0,6906.75,78
2025-12-21 23:51:00+00:00,6906.75,6906.75,6906.0,6906.0,84.0,6906.175,37
2025-12-21 23:52:00+00:00,6905.75,6906.0,6905.25,6905.75,88.0,6905.625,44
2025-12-21 23:53:00+00:00,6905.75,6906.0,6905.5,6905.75,63.0,6905.8,28
2025-12-21 23:54:00+00:00,6905.75,6906.0,6905.0,6905.5,106.0,6905.325,33
2025-12-21 23:55:00+00:00,6905.0,6905.75,6904.75,6905.25,118.0,6905.3,52
2025-12-21 23:56:00+00:00,6904.75,6905.0,6904.5,6905.0,158.0,6904.725,61
2025-12-21 23:57:00+00:00,6905.25,6905.5,6904.5,6905.5,49.0,6905.075,21
2025-12-21 23:58:00+00:00,6905.25,6906.0,6905.0,6906.0,48.0,6905.475,20
2025-12-21 23:59:00+00:00,6906.0,6907.0,6905.5,6906.25,133.0,6906.35,56
2025-12-22 00:00:00+00:00,6906.25,6907.75,6905.5,6907.5,416.0,6906.725,145
2025-12-22 00:01:00+00:00,6907.75,6907.75,6904.75,6905.0,394.0,6906.425,138
2025-12-22 00:02:00+00:00,6905.0,6905.75,6904.25,6905.5,258.0,6904.75,107
2025-12-22 00:03:00+00:00,6905.25,6905.5,6904.5,6905.0,163.0,6905.075,63
2025-12-22 00:04:00+00:00,6905.0,6905.0,6904.0,6904.0,115.0,6904.4,59
2025-12-22 00:05:00+00:00,6904.25,6904.5,6902.75,6904.0,311.0,6903.575,134
2025-12-22 00:06:00+00:00,6904.0,6904.25,6902.75,6903.5,206.0,6903.525,73
2025-12-22 00:07:00+00:00,6903.5,6903.75,6903.0,6903.25,164.0,6903.35,67
2025-12-22 00:08:00+00:00,6903.5,6903.75,6902.5,6903.0,166.0,6902.975,72
2025-12-22 00:09:00+00:00,6902.75,6904.0,6902.25,6904.0,201.0,6903.225,79
2025-12-22 00:10:00+00:00,6904.0,6904.0,6903.0,6903.25,116.0,6903.575,44
2025-12-22 00:11:00+00:00,6903.0,6904.0,6902.75,6903.75,78.0,6903.425,40
2025-12-22 00:12:00+00:00,6904.0,6904.0,6903.0,6903.25,69.0,6903.425,36
2025-12-22 00:13:00+00:00,6903.25,6903.25,6902.5,6902.75,115.0,6902.95,50
2025-12-22 00:14:00+00:00,6903.25,6903.5,6902.75,6903.5,122.0,6903.325,44
2025-12-22 00:15:00+00:00,6903.5,6903.5,6902.75,6903.0,167.0,6903.125,64
2025-12-22 00:16:00+00:00,6902.75,6904.0,6902.75,6903.75,73.0,6903.375,45
2025-12-22 00:17:00+00:00,6903.5,6903.75,6902.5,6902.75,63.0,6903.175,36
2025-12-22 00:18:00+00:00,6902.75,6903.25,6902.25,6902.25,102.0,6902.575,59
2025-12-22 00:19:00+00:00,6902.0,6902.5,6901.75,6902.5,167.0,6901.975,68
2025-12-22 00:20:00+00:00,6902.5,6902.5,6902.0,6902.25,107.0,6902.35,45
2025-12-22 00:21:00+00:00,6902.0,6902.5,6901.75,6902.5,141.0,6902.025,56
2025-12-22 00:22:00+00:00,6902.25,6902.5,6901.75,6902.5,60.0,6902.225,26
2025-12-22 00:23:00+00:00,6902.5,6902.5,6901.75,6902.0,85.0,6902.1,31
2025-12-22 00:24:00+00:00,6901.75,6901.75,6901.25,6901.25,212.0,6901.45,64
2025-12-22 00:25:00+00:00,6901.25,6901.75,6901.0,6901.5,134.0,6901.425,54
2025-12-22 00:26:00+00:00,6901.5,6902.5,6901.25,6902.0,597.0,6901.775,210
2025-12-22 00:27:00+00:00,6901.75,6902.25,6900.75,6901.25,442.0,6901.4,113
2025-12-22 00:28:00+00:00,6901.0,6901.75,6900.25,6901.75,411.0,6900.9,136
2025-12-22 00:29:00+00:00,6901.5,6901.75,6901.0,6901.25,158.0,6901.45,68
2025-12-22 00:30:00+00:00,6901.25,6903.5,6901.25,6903.25,332.0,6902.65,138
2025-12-22 00:31:00+00:00,6903.0,6903.25,6902.25,6902.25,199.0,6902.85,83
2025-12-22 00:32:00+00:00,6902.5,6902.75,6901.5,6901.75,106.0,6902.3,41
2025-12-22 00:33:00+00:00,6901.75,6902.5,6901.5,6902.25,104.0,6901.95,41
2025-12-22 00:34:00+00:00,6902.0,6903.0,6902.0,6902.75,72.0,6902.55,28
2025-12-22 00:35:00+00:00,6903.0,6903.25,6902.5,6903.0,179.0,6902.925,61
2025-12-22 00:36:00+00:00,6903.0,6903.0,6901.75,6901.75,241.0,6902.325,104
2025-12-22 00:37:00+00:00,6901.75,6902.25,6901.5,6901.75,76.0,6901.825,37
2025-12-22 00:38:00+00:00,6902.0,6902.0,6901.5,6902.0,48.0,6901.8,23
2025-12-22 00:39:00+00:00,6901.75,6902.0,6901.5,6901.75,73.0,6901.775,33
2025-12-22 00:40:00+00:00,6902.0,6902.25,6901.75,6901.75,66.0,6902.1,34
2025-12-22 00:41:00+00:00,6901.75,6902.0,6901.75,6902.0,72.0,6901.8,25
2025-12-22 00:42:00+00:00,6902.0,6902.25,6901.25,6902.25,142.0,6901.8,52
2025-12-22 00:43:00+00:00,6902.25,6902.5,6901.75,6902.25,69.0,6902.1,35
2025-12-22 00:44:00+00:00,6902.25,6902.25,6901.5,6901.5,54.0,6901.7,20
2025-12-22 00:45:00+00:00,6901.75,6902.0,6901.25,6901.5,115.0,6901.4,48
2025-12-22 00:46:00+00:00,6901.5,6901.75,6900.5,6900.75,166.0,6900.9,66
2025-12-22 00:47:00+00:00,6901.0,6901.0,6900.5,6900.75,223.0,6900.825,82
2025-12-22 00:48:00+00:00,6900.75,6901.5,6900.75,6901.0,42.0,6901.1,30
2025-12-22 00:49:00+00:00,6901.5,6901.5,6901.0,6901.25,47.0,6901.375,23
2025-12-22 00:50:00+00:00,6901.25,6902.75,6901.25,6902.25,170.0,6902.275,62
2025-12-22 00:51:00+00:00,6902.25,6902.5,6902.0,6902.25,65.0,6902.325,34
2025-12-22 00:52:00+00:00,6902.25,6902.25,6901.0,6901.5,144.0,6901.35,79
2025-12-22 00:53:00+00:00,6901.5,6901.75,6901.5,6901.75,20.0,6901.575,12
2025-12-22 00:54:00+00:00,6901.5,6901.5,6901.0,6901.25,42.0,6901.3,25
2025-12-22 00:55:00+00:00,6901.5,6902.0,6901.5,6902.0,54.0,6901.85,29
2025-12-22 00:56:00+00:00,6902.0,6902.0,6901.5,6901.5,25.0,6901.65,16
2025-12-22 00:57:00+00:00,6901.25,6901.5,6901.0,6901.0,83.0,6901.25,34
2025-12-22 00:58:00+00:00,6901.0,6901.5,6900.75,6900.75,70.0,6900.975,29
2025-12-22 00:59:00+00:00,6900.75,6901.25,6900.75,6900.75,56.0,6900.85,25
2025-12-22 01:00:00+00:00,6900.75,6902.25,6900.75,6902.25,200.0,6901.6,73
2025-12-22 01:01:00+00:00,6902.5,6904.0,6902.25,6903.75,402.0,6903.25,150
2025-12-22 01:02:00+00:00,6903.5,6905.25,6903.5,6904.5,466.0,6904.5,164
2025-12-22 01:03:00+00:00,6904.5,6905.5,6904.25,6905.25,209.0,6905.05,85
2025-12-22 01:04:00+00:00,6905.25,6906.0,6904.75,6904.75,154.0,6905.325,81
2025-12-22 01:05:00+00:00,6904.75,6906.75,6904.5,6906.0,460.0,6905.7,150
2025-12-22 01:06:00+00:00,6906.25,6906.5,6905.0,6906.5,220.0,6905.625,83
2025-12-22 01:07:00+00:00,6906.5,6906.75,6905.25,6905.5,220.0,6906.275,78
2025-12-22 01:08:00+00:00,6905.5,6906.0,6905.25,6905.75,122.0,6905.75,47
2025-12-22 01:09:00+00:00,6905.5,6906.0,6905.0,6905.0,161.0,6905.475,59
2025-12-22 01:10:00+00:00,6905.25,6906.5,6905.25,6906.0,115.0,6905.875,50
2025-12-22 01:11:00+00:00,6905.75,6906.5,6905.5,6906.25,108.0,6905.975,57
2025-12-22 01:12:00+00:00,6905.75,6907.5,6905.75,6906.75,325.0,6906.95,89
2025-12-22 01:13:00+00:00,6906.75,6907.0,6906.25,6906.5,192.0,6906.7,73
2025-12-22 01:14:00+00:00,6906.75,6907.0,6905.75,6906.25,129.0,6906.125,57
2025-12-22 01:15:00+00:00,6906.25,6906.25,6905.25,6906.0,341.0,6905.85,110
2025-12-22 01:16:00+00:00,6906.25,6906.75,6905.75,6906.0,213.0,6906.275,85
2025-12-22 01:17:00+00:00,6906.0,6906.5,6905.75,6906.25,265.0,6906.05,108
2025-12-22 01:18:00+00:00,6906.25,6906.25,6905.75,6906.0,73.0,6906.025,32
2025-12-22 01:19:00+00:00,6906.0,6906.25,6905.75,6906.25,59.0,6905.9,24
2025-12-22 01:20:00+00:00,6906.0,6906.75,6905.5,6906.75,92.0,6905.975,36
2025-12-22 01:21:00+00:00,6906.5,6907.0,6906.25,6906.5,110.0,6906.675,42
2025-12-22 01:22:00+00:00,6906.5,6906.75,6906.0,6906.0,57.0,6906.4,27
2025-12-22 01:23:00+00:00,6906.5,6907.0,6906.25,6906.25,151.0,6906.65,36
2025-12-22 01:24:00+00:00,6906.25,6907.5,6906.25,6907.0,97.0,6907.175,39
2025-12-22 01:25:00+00:00,6907.0,6907.75,6907.0,6907.5,92.0,6907.425,50
2025-12-22 01:26:00+00:00,6907.5,6907.5,6907.0,6907.25,70.0,6907.15,28
2025-12-22 01:27:00+00:00,6907.5,6907.75,6907.25,6907.75,48.0,6907.575,20
2025-12-22 01:28:00+00:00,6907.75,6908.25,6907.25,6907.25,202.0,6907.825,84
2025-12-22 01:29:00+00:00,6907.5,6909.0,6907.5,6907.75,220.0,6908.3,84
2025-12-22 01:30:00+00:00,6907.75,6908.25,6907.25,6907.5,141.0,6907.7,69
2025-12-22 01:31:00+00:00,6907.5,6908.5,6907.25,6908.0,134.0,6907.85,51
2025-12-22 01:32:00+00:00,6907.75,6909.25,6907.75,6909.0,269.0,6908.85,81
2025-12-22 01:33:00+00:00,6908.5,6909.0,6908.25,6908.75,80.0,6908.55,45
2025-12-22 01:34:00+00:00,6908.5,6908.75,6908.0,6908.25,87.0,6908.25,40
2025-12-22 01:35:00+00:00,6908.25,6908.25,6907.5,6907.75,133.0,6907.95,46
2025-12-22 01:36:00+00:00,6908.0,6908.5,6907.75,6908.5,92.0,6908.175,40
2025-12-22 01:37:00+00:00,6908.75,6908.75,6908.0,6908.25,153.0,6908.35,46
2025-12-22 01:38:00+00:00,6908.25,6908.5,6908.0,6908.0,76.0,6908.3,38
2025-12-22 01:39:00+00:00,6908.0,6908.75,6907.75,6908.25,63.0,6908.325,27
2025-12-22 01:40:00+00:00,6908.5,6909.0,6907.5,6907.75,192.0,6908.125,64
2025-12-22 01:41:00+00:00,6907.75,6908.75,6907.5,6907.75,119.0,6907.95,37
2025-12-22 01:42:00+00:00,6907.75,6908.0,6907.5,6907.75,115.0,6907.725,38
2025-12-22 01:43:00+00:00,6907.75,6908.0,6907.75,6907.75,83.0,6907.9,33
2025-12-22 01:44:00+00:00,6907.75,6907.75,6907.25,6907.5,217.0,6907.425,57
2025-12-22 01:45:00+00:00,6907.25,6908.0,6907.25,6907.75,94.0,6907.55,31
2025-12-22 01:46:00+00:00,6907.75,6907.75,6906.5,6907.0,242.0,6907.1,88
2025-12-22 01:47:00+00:00,6907.0,6907.75,6907.0,6907.75,69.0,6907.425,36
2025-12-22 01:48:00+00:00,6907.5,6908.25,6907.5,6908.0,45.0,6907.975,28
2025-12-22 01:49:00+00:00,6908.0,6908.25,6907.75,6908.25,51.0,6908.075,26
2025-12-22 01:50:00+00:00,6908.0,6908.0,6907.5,6907.5,88.0,6907.775,40
2025-12-22 01:51:00+00:00,6907.5,6907.5,6907.25,6907.5,35.0,6907.375,14
2025-12-22 01:52:00+00:00,6907.25,6907.5,6906.75,6907.25,117.0,6907.05,48
2025-12-22 01:53:00+00:00,6907.5,6907.5,6906.75,6907.0,50.0,6907.025,26
2025-12-22 01:54:00+00:00,6907.0,6907.5,6907.0,6907.25,35.0,6907.3,16
2025-12-22 01:55:00+00:00,6907.5,6907.75,6907.25,6907.5,35.0,6907.55,17
2025-12-22 01:56:00+00:00,6907.5,6908.0,6907.5,6907.75,60.0,6907.75,28
2025-12-22 01:57:00+00:00,6907.75,6908.0,6907.25,6907.75,39.0,6907.65,13
2025-12-22 01:58:00+00:00,6907.75,6908.5,6907.25,6907.25,81.0,6907.9,33
2025-12-22 01:59:00+00:00,6907.25,6907.5,6907.0,6907.25,36.0,6907.125,20
2025-12-22 02:00:00+00:00,6907.0,6907.75,6906.75,6907.5,106.0,6907.2,45
2025-12-22 02:01:00+00:00,6908.0,6908.0,6907.25,6907.5,21.0,6907.575,16
2025-12-22 02:02:00+00:00,6907.5,6907.75,6907.0,6907.25,68.0,6907.3,32
2025-12-22 02:03:00+00:00,6907.0,6907.0,6906.5,6906.75,79.0,6906.75,38
2025-12-22 02:04:00+00:00,6906.75,6907.0,6906.25,6906.25,70.0,6906.575,30
2025-12-22 02:05:00+00:00,6906.25,6906.75,6906.0,6906.5,136.0,6906.275,76
2025-12-22 02:06:00+00:00,6906.5,6906.75,6905.75,6905.75,106.0,6905.925,45
2025-12-22 02:07:00+00:00,6905.5,6906.25,6905.5,6906.0,86.0,6905.8,39
2025-12-22 02:08:00+00:00,6906.0,6906.25,6905.75,6905.75,49.0,6905.925,20
2025-12-22 02:09:00+00:00,6906.0,6906.5,6906.0,6906.5,34.0,6906.15,18
2025-12-22 02:10:00+00:00,6906.0,6906.75,6906.0,6906.0,70.0,6906.375,22
2025-12-22 02:11:00+00:00,6906.5,6906.5,6905.75,6906.0,59.0,6906.075,23
2025-12-22 02:12:00+00:00,6905.75,6906.0,6905.25,6905.5,111.0,6905.525,46
2025-12-22 02:13:00+00:00,6905.75,6905.75,6905.25,6905.5,115.0,6905.4,18
2025-12-22 02:14:00+00:00,6905.25,6906.0,6905.0,6906.0,84.0,6905.45,42
2025-12-22 02:15:00+00:00,6906.25,6906.75,6906.0,6906.75,163.0,6906.525,47
2025-12-22 02:16:00+00:00,6907.0,6907.25,6906.5,6906.75,151.0,6906.925,54
2025-12-22 02:17:00+00:00,6906.75,6908.0,6906.5,6907.25,144.0,6907.35,73
2025-12-22 02:18:00+00:00,6907.5,6907.75,6907.0,6907.0,65.0,6907.35,34
2025-12-22 02:19:00+00:00,6906.75,6906.75,6906.0,6906.0,157.0,6906.4,47
2025-12-22 02:20:00+00:00,6906.0,6906.5,6906.0,6906.0,57.0,6906.225,24
2025-12-22 02:21:00+00:00,6906.0,6906.5,6906.0,6906.25,47.0,6906.15,17
2025-12-22 02:22:00+00:00,6906.0,6906.75,6906.0,6906.75,32.0,6906.4,13
2025-12-22 02:23:00+00:00,6906.25,6906.5,6905.5,6905.75,49.0,6905.95,22
2025-12-22 02:24:00+00:00,6906.0,6906.25,6906.0,6906.25,51.0,6906.1,18
2025-12-22 02:25:00+00:00,6906.25,6906.5,6906.0,6906.5,27.0,6906.425,8
2025-12-22 02:26:00+00:00,6906.25,6906.25,6906.0,6906.25,17.0,6906.125,14
2025-12-22 02:27:00+00:00,6906.25,6906.25,6906.0,6906.25,34.0,6906.075,12
2025-12-22 02:28:00+00:00,6906.5,6906.75,6906.25,6906.75,29.0,6906.45,14
2025-12-22 02:29:00+00:00,6906.5,6907.0,6906.25,6907.0,73.0,6906.875,23
2025-12-22 02:30:00+00:00,6907.0,6907.75,6906.75,6907.25,107.0,6907.35,36
2025-12-22 02:31:00+00:00,6907.5,6908.25,6907.25,6908.25,97.0,6907.875,47
2025-12-22 02:32:00+00:00,6908.25,6908.25,6907.75,6908.0,160.0,6908.025,52
2025-12-22 02:33:00+00:00,6908.0,6908.0,6907.25,6907.75,85.0,6907.55,36
2025-12-22 02:34:00+00:00,6907.5,6907.75,6907.25,6907.5,40.0,6907.575,18
2025-12-22 02:35:00+00:00,6907.5,6907.75,6906.75,6907.0,84.0,6907.25,30
2025-12-22 02:36:00+00:00,6907.0,6907.25,6906.75,6907.0,87.0,6906.95,40
2025-12-22 02:37:00+00:00,6906.75,6907.25,6906.5,6906.75,84.0,6906.8,29
2025-12-22 02:38:00+00:00,6906.5,6907.25,6906.5,6906.75,73.0,6906.9,25
2025-12-22 02:39:00+00:00,6907.0,6907.0,6906.5,6906.75,38.0,6906.725,17
2025-12-22 02:40:00+00:00,6907.0,6907.0,6906.25,6906.5,80.0,6906.675,30
2025-12-22 02:41:00+00:00,6906.25,6907.0,6906.25,6907.0,32.0,6906.65,18
2025-12-22 02:42:00+00:00,6906.75,6906.75,6906.25,6906.25,21.0,6906.55,14
2025-12-22 02:43:00+00:00,6906.25,6906.5,6906.0,6906.5,90.0,6906.1,28
2025-12-22 02:44:00+00:00,6906.5,6907.25,6906.5,6907.25,57.0,6906.975,18
2025-12-22 02:45:00+00:00,6907.0,6907.5,6907.0,6907.0,37.0,6907.275,21
2025-12-22 02:46:00+00:00,6907.0,6907.0,6906.75,6906.75,16.0,6906.85,6
2025-12-22 02:47:00+00:00,6906.5,6907.0,6906.5,6906.75,32.0,6906.775,12
2025-12-22 02:48:00+00:00,6906.75,6907.5,6906.75,6907.25,30.0,6907.075,17
2025-12-22 02:49:00+00:00,6907.5,6907.75,6907.5,6907.5,34.0,6907.525,19
2025-12-22 02:50:00+00:00,6907.25,6908.25,6907.25,6908.0,52.0,6907.8,16
2025-12-22 02:51:00+00:00,6908.0,6908.25,6907.5,6908.0,78.0,6907.925,32
2025-12-22 02:52:00+00:00,6907.75,6908.0,6907.25,6907.75,52.0,6907.7,26
2025-12-22 02:53:00+00:00,6908.0,6908.0,6907.75,6908.0,35.0,6907.95,16
2025-12-22 02:54:00+00:00,6908.0,6908.0,6907.5,6907.75,26.0,6907.7,11
2025-12-22 02:55:00+00:00,6908.0,6908.0,6907.75,6907.75,50.0,6907.875,15
2025-12-22 02:56:00+00:00,6907.75,6908.0,6907.5,6907.75,40.0,6907.75,18
2025-12-22 02:57:00+00:00,6907.75,6907.75,6907.75,6907.75,28.0,6907.75,6
2025-12-22 02:58:00+00:00,6907.75,6908.0,6907.5,6908.0,52.0,6907.7,16
2025-12-22 02:59:00+00:00,6908.0,6908.0,6907.75,6908.0,19.0,6907.9,11
2025-12-22 03:00:00+00:00,6908.25,6908.25,6907.75,6907.75,29.0,6908.075,20
2025-12-22 03:01:00+00:00,6908.0,6908.0,6907.5,6907.5,23.0,6907.75,14
2025-12-22 03:02:00+00:00,6907.5,6908.0,6907.5,6908.0,22.0,6907.675,15
2025-12-22 03:03:00+00:00,6908.25,6908.25,6907.75,6907.75,19.0,6907.925,8
2025-12-22 03:04:00+00:00,6908.0,6908.25,6907.75,6908.25,24.0,6908.0,16
2025-12-22 03:05:00+00:00,6908.25,6908.75,6908.25,6908.25,102.0,6908.5,34
2025-12-22 03:06:00+00:00,6908.0,6908.5,6908.0,6908.0,52.0,6908.25,20
2025-12-22 03:07:00+00:00,6908.25,6908.75,6908.25,6908.75,37.0,6908.45,15
2025-12-22 03:08:00+00:00,6908.75,6908.75,6908.5,6908.75,57.0,6908.7,21
2025-12-22 03:09:00+00:00,6908.75,6909.25,6908.25,6909.0,166.0,6908.925,44
2025-12-22 03:10:00+00:00,6908.75,6909.0,6908.5,6908.75,25.0,6908.75,18
2025-12-22 03:11:00+00:00,6908.5,6908.5,6908.0,6908.25,157.0,6908.25,39
2025-12-22 03:12:00+00:00,6908.25,6908.25,6907.25,6907.5,215.0,6907.65,63
2025-12-22 03:13:00+00:00,6908.0,6908.25,6907.75,6907.75,136.0,6908.075,34
2025-12-22 03:14:00+00:00,6907.5,6907.75,6907.0,6907.25,146.0,6907.35,42
2025-12-22 03:15:00+00:00,6907.5,6907.5,6906.5,6907.0,119.0,6906.925,44
2025-12-22 03:16:00+00:00,6907.0,6907.0,6906.25,6906.25,77.0,6906.7,36
2025-12-22 03:17:00+00:00,6906.25,6907.0,6906.25,6907.0,63.0,6906.7,31
2025-12-22 03:18:00+00:00,6906.75,6906.75,6906.0,6906.5,69.0,6906.325,23
2025-12-22 03:19:00+00:00,6906.5,6906.5,6906.25,6906.25,20.0,6906.4,16
2025-12-22 03:20:00+00:00,6906.5,6906.5,6905.75,6905.75,92.0,6906.0,42
2025-12-22 03:21:00+00:00,6905.75,6906.25,6905.75,6906.0,96.0,6906.125,40
2025-12-22 03:22:00+00:00,6906.25,6906.75,6906.25,6906.5,34.0,6906.5,19
2025-12-22 03:23:00+00:00,6906.5,6906.75,6906.25,6906.5,108.0,6906.425,32
2025-12-22 03:24:00+00:00,6906.5,6906.5,6906.0,6906.25,37.0,6906.325,17
2025-12-22 03:25:00+00:00,6906.25,6906.5,6905.75,6906.0,161.0,6906.25,38
2025-12-22 03:26:00+00:00,6905.75,6906.0,6904.75,6905.5,310.0,6905.15,87
2025-12-22 03:27:00+00:00,6905.25,6905.5,6904.75,6905.25,97.0,6905.125,36
2025-12-22 03:28:00+00:00,6905.25,6906.0,6905.25,6905.5,66.0,6905.575,22
2025-12-22 03:29:00+00:00,6905.5,6905.5,6904.5,6904.75,146.0,6904.925,34
2025-12-22 03:30:00+00:00,6904.75,6905.25,6904.0,6904.5,199.0,6904.575,75
2025-12-22 03:31:00+00:00,6904.5,6905.0,6904.0,6905.0,103.0,6904.625,44
2025-12-22 03:32:00+00:00,6905.25,6905.5,6904.25,6905.25,201.0,6904.7,54
2025-12-22 03:33:00+00:00,6905.0,6905.5,6905.0,6905.25,32.0,6905.325,24
2025-12-22 03:34:00+00:00,6905.25,6905.25,6904.25,6904.75,108.0,6904.775,42
2025-12-22 03:35:00+00:00,6904.5,6905.0,6904.25,6905.0,46.0,6904.625,26
2025-12-22 03:36:00+00:00,6905.25,6905.5,6905.0,6905.5,57.0,6905.225,32
2025-12-22 03:37:00+00:00,6905.5,6905.5,6905.0,6905.0,31.0,6905.35,14
2025-12-22 03:38:00+00:00,6905.25,6905.5,6904.5,6905.0,134.0,6905.05,33
2025-12-22 03:39:00+00:00,6905.25,6905.25,6904.75,6905.0,36.0,6904.9,19
2025-12-22 03:40:00+00:00,6905.0,6905.0,6904.5,6904.5,31.0,6904.8,19
2025-12-22 03:41:00+00:00,6904.5,6904.5,6904.25,6904.5,38.0,6904.45,18
2025-12-22 03:42:00+00:00,6904.5,6905.0,6904.5,6905.0,44.0,6904.9,20
2025-12-22 03:43:00+00:00,6904.75,6905.0,6904.5,6904.75,36.0,6904.75,16
2025-12-22 03:44:00+00:00,6905.0,6905.0,6904.75,6905.0,14.0,6904.975,9
2025-12-22 03:45:00+00:00,6904.75,6905.5,6904.75,6905.5,133.0,6905.225,39
2025-12-22 03:46:00+00:00,6905.25,6905.75,6904.75,6904.75,130.0,6905.15,49
2025-12-22 03:47:00+00:00,6904.75,6905.0,6904.5,6904.5,66.0,6904.925,23
2025-12-22 03:48:00+00:00,6904.75,6904.75,6904.5,6904.5,45.0,6904.6,18
2025-12-22 03:49:00+00:00,6904.75,6905.0,6904.25,6904.5,56.0,6904.5,28
