timestamp,open,high,low,close,volume,average,barCount
2025-12-21 23:29:00+00:00,6902.5,6903.0,6902.25,6902.75,73.0,6902.775,33
2025-12-21 23:30:00+00:00,6902.5,6903.0,6902.5,6902.75,102.0,6902.825,41
2025-12-21 23:31:00+00:00,6903.0,6903.75,6903.0,6903.25,181.0,6903.35,58
2025-12-21 23:32:00+00:00,6903.0,6903.5,6902.75,6902.75,71.0,6903.025,38
2025-12-21 23:33:00+00:00,6902.5,6903.25,6902.5,6903.0,80.0,6902.8,34
2025-12-21 23:34:00+00:00,6903.0,6903.5,6903.0,6903.25,64.0,6903.25,24
2025-12-21 23:35:00+00:00,6903.25,6903.25,6902.75,6902.75,59.0,6903.0,38
2025-12-21 23:36:00+00:00,6903.0,6903.5,6903.0,6903.5,79.0,6903.325,35
2025-12-21 23:37:00+00:00,6903.5,6904.0,6903.25,6903.5,112.0,6903.775,52
2025-12-21 23:38:00+00:00,6903.5,6904.0,6903.5,6904.0,95.0,6903.8,49
2025-12-21 23:39:00+00:00,6903.75,6905.5,6903.5,6905.5,200.0,6904.55,80
2025-12-21 23:40:00+00:00,6905.25,6906.75,6905.0,6906.5,266.0,6905.9,138
2025-12-21 23:41:00+00:00,6906.5,6906.5,6906.0,6906.0,68.0,6906.25,43
2025-12-21 23:42:00+00:00,6905.75,6906.0,6905.25,6905.5,77.0,6905.625,43
2025-12-21 23:43:00+00:00,6905.5,6906.0,6905.25,6905.5,100.0,6905.6,32
2025-12-21 23:44:00+00:00,6905.5,6905.75,6905.25,6905.5,28.0,6905.425,22
2025-12-21 23:45:00+00:00,6905.5,6906.75,6905.5,6906.5,91.0,6906.0,46
2025-12-21 23:46:00+00:00,6906.5,6907.5,6906.25,6906.25,215.0,6906.975,85
2025-12-21 23:47:00+00:00,6906.0,6906.25,6905.25,6905.5,92.0,6905.8,44
2025-12-21 23:48:00+00:00,6905.75,6906.0,6905.25,6905.5,134.0,6905.7,47
2025-12-21 23:49:00+00:00,6905.5,6906.25,6905.5,6906.0,68.0,6905.95,29
2025-12-21 23:50:00+00:00,6906.0,6907.25,6906.0,6906.75,100.0,6906.75,46
2025-12-21 23:51:00+00:00,6906.5,6906.75,6906.0,6906.0,65.0,6906.2,30
2025-12-21 23:52:00+00:00,6905.75,6906.0,6905.25,6905.75,64.0,6905.725,32
2025-12-21 23:53:00+00:00,6905.75,6906.0,6905.5,6906.0,52.0,6905.775,25
2025-12-21 23:54:00+00:00,6906.0,6906.0,6905.25,6905.25,61.0,6905.425,22
2025-12-21 23:55:00+00:00,6905.25,6905.75,6904.75,6905.0,99.0,6905.225,44
2025-12-21 23:56:00+00:00,6904.75,6905.0,6904.5,6905.0,70.0,6904.8,30
2025-12-21 23:57:00+00:00,6904.75,6905.5,6904.75,6905.5,71.0,6904.925,23
2025-12-21 23:58:00+00:00,6905.25,6906.0,6905.25,6906.0,41.0,6905.375,22
2025-12-21 23:59:00+00:00,6905.75,6906.75,6905.75,6906.0,116.0,6906.35,48
2025-12-22 00:00:00+00:00,6906.25,6908.0,6905.75,6907.5,251.0,6906.675,112
2025-12-22 00:01:00+00:00,6907.75,6907.75,6904.5,6905.0,242.0,6906.35,109
2025-12-22 00:02:00+00:00,6905.0,6905.75,6904.25,6905.25,177.0,6904.75,90
2025-12-22 00:03:00+00:00,6905.25,6905.25,6904.75,6904.75,90.0,6904.95,43
2025-12-22 00:04:00+00:00,6904.75,6904.75,6904.25,6904.25,59.0,6904.55,35
2025-12-22 00:05:00+00:00,6904.0,6904.5,6903.0,6904.0,146.0,6903.75,73
2025-12-22 00:06:00+00:00,6904.0,6904.25,6903.0,6903.5,170.0,6903.45,68
2025-12-22 00:07:00+00:00,6903.5,6903.5,6903.0,6903.25,46.0,6903.4,33
2025-12-22 00:08:00+00:00,6903.5,6903.75,6902.5,6902.75,86.0,6903.075,39
2025-12-22 00:09:00+00:00,6902.75,6904.0,6902.5,6904.0,151.0,6903.25,66
2025-12-22 00:10:00+00:00,6903.75,6904.0,6903.0,6903.0,102.0,6903.55,49
2025-12-22 00:11:00+00:00,6903.25,6903.75,6903.0,6903.75,78.0,6903.5,48
2025-12-22 00:12:00+00:00,6903.75,6904.0,6903.25,6903.25,65.0,6903.5,38
2025-12-22 00:13:00+00:00,6903.25,6903.25,6902.5,6903.0,90.0,6902.975,44
2025-12-22 00:14:00+00:00,6903.25,6903.5,6903.0,6903.25,46.0,6903.2,28
2025-12-22 00:15:00+00:00,6903.25,6903.25,6902.75,6903.0,91.0,6903.125,53
2025-12-22 00:16:00+00:00,6902.75,6904.0,6902.75,6903.75,86.0,6903.325,40
2025-12-22 00:17:00+00:00,6903.5,6903.5,6902.75,6903.0,75.0,6903.15,44
2025-12-22 00:18:00+00:00,6902.75,6903.0,6902.0,6902.0,111.0,6902.625,54
2025-12-22 00:19:00+00:00,6902.0,6902.25,6901.75,6902.25,111.0,6902.025,51
2025-12-22 00:20:00+00:00,6902.5,6902.5,6902.0,6902.25,90.0,6902.325,66
2025-12-22 00:21:00+00:00,6902.25,6902.25,6901.75,6902.25,88.0,6902.05,52
2025-12-22 00:22:00+00:00,6902.25,6902.75,6902.0,6902.5,65.0,6902.275,34
2025-12-22 00:23:00+00:00,6902.5,6902.5,6901.75,6901.75,52.0,6902.075,30
2025-12-22 00:24:00+00:00,6901.75,6901.75,6901.25,6901.25,100.0,6901.45,45
2025-12-22 00:25:00+00:00,6901.25,6901.75,6901.0,6901.5,120.0,6901.35,58
2025-12-22 00:26:00+00:00,6901.5,6902.25,6901.25,6901.75,918.0,6901.725,339
2025-12-22 00:27:00+00:00,6901.75,6902.5,6900.75,6901.25,678.0,6901.475,229
2025-12-22 00:28:00+00:00,6901.0,6901.75,6900.5,6901.5,512.0,6901.05,189
2025-12-22 00:29:00+00:00,6901.5,6902.0,6901.0,6901.25,288.0,6901.45,134
2025-12-22 00:30:00+00:00,6901.25,6903.25,6901.25,6903.0,148.0,6902.475,63
2025-12-22 00:31:00+00:00,6903.0,6903.25,6902.5,6902.5,160.0,6902.85,76
2025-12-22 00:32:00+00:00,6902.5,6902.5,6901.5,6901.5,100.0,6902.325,35
2025-12-22 00:33:00+00:00,6901.5,6902.25,6901.5,6902.0,73.0,6901.975,40
2025-12-22 00:34:00+00:00,6902.25,6903.0,6902.0,6903.0,52.0,6902.5,29
2025-12-22 00:35:00+00:00,6903.0,6903.25,6902.75,6903.0,125.0,6902.975,64
2025-12-22 00:36:00+00:00,6903.0,6903.0,6901.75,6902.0,297.0,6902.45,129
2025-12-22 00:37:00+00:00,6901.75,6902.0,6901.5,6902.0,56.0,6901.85,30
2025-12-22 00:38:00+00:00,6901.75,6902.0,6901.75,6901.75,27.0,6901.75,19
2025-12-22 00:39:00+00:00,6901.75,6902.0,6901.5,6902.0,38.0,6901.75,26
2025-12-22 00:40:00+00:00,6902.0,6902.5,6901.75,6902.0,88.0,6902.1,62
2025-12-22 00:41:00+00:00,6901.75,6902.0,6901.5,6902.0,57.0,6901.825,34
2025-12-22 00:42:00+00:00,6902.0,6902.25,6901.5,6902.25,98.0,6901.725,45
2025-12-22 00:43:00+00:00,6902.0,6902.25,6902.0,6902.0,43.0,6902.125,26
2025-12-22 00:44:00+00:00,6902.0,6902.25,6901.5,6901.75,51.0,6901.85,39
2025-12-22 00:45:00+00:00,6901.75,6901.75,6901.25,6901.5,76.0,6901.5,45
2025-12-22 00:46:00+00:00,6901.25,6901.75,6900.75,6901.0,63.0,6901.05,38
2025-12-22 00:47:00+00:00,6900.75,6901.0,6900.5,6900.75,144.0,6900.775,72
2025-12-22 00:48:00+00:00,6900.75,6901.25,6900.75,6901.25,40.0,6901.1,21
2025-12-22 00:49:00+00:00,6901.25,6901.5,6901.25,6901.25,37.0,6901.3,24
2025-12-22 00:50:00+00:00,6901.5,6902.75,6901.5,6902.25,70.0,6902.05,38
2025-12-22 00:51:00+00:00,6902.25,6902.5,6902.0,6902.0,23.0,6902.2,14
2025-12-22 00:52:00+00:00,6902.0,6902.0,6901.0,6901.5,49.0,6901.4,31
2025-12-22 00:53:00+00:00,6901.5,6901.75,6901.5,6901.75,17.0,6901.55,14
2025-12-22 00:54:00+00:00,6901.5,6901.75,6901.0,6901.25,40.0,6901.45,25
2025-12-22 00:55:00+00:00,6901.5,6902.0,6901.5,6902.0,42.0,6901.775,20
2025-12-22 00:56:00+00:00,6901.75,6901.75,6901.5,6901.5,29.0,6901.6,20
2025-12-22 00:57:00+00:00,6901.5,6901.5,6901.0,6901.0,47.0,6901.175,21
2025-12-22 00:58:00+00:00,6901.0,6901.25,6900.75,6900.75,34.0,6901.05,21
2025-12-22 00:59:00+00:00,6900.75,6901.25,6900.75,6900.75,31.0,6900.875,22
2025-12-22 01:00:00+00:00,6901.0,6902.25,6900.75,6902.25,169.0,6901.35,107
2025-12-22 01:01:00+00:00,6902.5,6904.0,6902.5,6903.5,260.0,6903.15,87
2025-12-22 01:02:00+00:00,6903.75,6905.25,6903.5,6904.5,343.0,6904.575,115
2025-12-22 01:03:00+00:00,6904.75,6905.5,6904.25,6905.25,159.0,6904.925,69
2025-12-22 01:04:00+00:00,6905.25,6906.0,6904.75,6904.75,123.0,6905.375,67
2025-12-22 01:05:00+00:00,6905.0,6906.75,6904.25,6906.0,259.0,6905.65,107
2025-12-22 01:06:00+00:00,6906.0,6906.5,6905.25,6906.5,131.0,6905.7,71
2025-12-22 01:07:00+00:00,6906.5,6906.75,6905.5,6905.75,124.0,6906.3,54
2025-12-22 01:08:00+00:00,6905.5,6906.0,6905.5,6905.75,93.0,6905.75,46
2025-12-22 01:09:00+00:00,6905.5,6906.25,6905.0,6905.25,174.0,6905.625,67
2025-12-22 01:10:00+00:00,6905.25,6906.25,6905.25,6905.75,82.0,6905.675,46
2025-12-22 01:11:00+00:00,6905.75,6906.5,6905.5,6906.0,115.0,6906.0,54
2025-12-22 01:12:00+00:00,6906.0,6907.25,6905.75,6906.75,181.0,6906.825,74
2025-12-22 01:13:00+00:00,6906.75,6907.25,6906.5,6906.5,138.0,6906.7,53
2025-12-22 01:14:00+00:00,6906.75,6907.0,6906.0,6906.0,101.0,6906.3,50
2025-12-22 01:15:00+00:00,6906.25,6906.5,6905.5,6906.0,253.0,6905.925,79
2025-12-22 01:16:00+00:00,6906.25,6906.5,6905.75,6906.0,108.0,6906.275,48
2025-12-22 01:17:00+00:00,6906.0,6906.25,6906.0,6906.0,52.0,6906.075,35
2025-12-22 01:18:00+00:00,6906.25,6906.25,6905.75,6906.0,77.0,6906.05,43
2025-12-22 01:19:00+00:00,6906.0,6906.25,6905.75,6906.0,55.0,6905.925,33
2025-12-22 01:20:00+00:00,6906.0,6906.75,6905.75,6906.75,113.0,6905.9,55
2025-12-22 01:21:00+00:00,6906.75,6907.25,6906.5,6906.5,100.0,6906.7,39
2025-12-22 01:22:00+00:00,6906.5,6907.0,6906.0,6906.25,72.0,6906.55,49
2025-12-22 01:23:00+00:00,6906.25,6906.75,6906.25,6906.5,48.0,6906.5,23
2025-12-22 01:24:00+00:00,6906.5,6907.5,6906.5,6907.25,111.0,6907.15,36
2025-12-22 01:25:00+00:00,6907.0,6907.75,6907.0,6907.75,99.0,6907.4,49
2025-12-22 01:26:00+00:00,6907.5,6907.5,6907.0,6907.5,55.0,6907.25,27
2025-12-22 01:27:00+00:00,6907.5,6907.75,6907.25,6907.5,56.0,6907.5,27
2025-12-22 01:28:00+00:00,6907.5,6908.0,6907.5,6907.5,232.0,6907.8,81
2025-12-22 01:29:00+00:00,6907.5,6908.5,6907.5,6907.75,135.0,6908.0,71
2025-12-22 01:30:00+00:00,6907.75,6908.25,6907.25,6907.5,151.0,6907.75,78
2025-12-22 01:31:00+00:00,6907.25,6908.5,6907.25,6908.25,125.0,6907.875,58
2025-12-22 01:32:00+00:00,6908.0,6909.25,6908.0,6908.75,191.0,6908.725,73
2025-12-22 01:33:00+00:00,6908.75,6908.75,6908.25,6908.5,106.0,6908.5,53
2025-12-22 01:34:00+00:00,6908.5,6908.75,6908.25,6908.25,56.0,6908.375,27
2025-12-22 01:35:00+00:00,6908.25,6908.5,6907.75,6907.75,93.0,6908.075,47
2025-12-22 01:36:00+00:00,6908.0,6908.5,6907.75,6908.5,84.0,6908.175,42
2025-12-22 01:37:00+00:00,6908.75,6908.75,6908.0,6908.0,102.0,6908.4,46
2025-12-22 01:38:00+00:00,6908.25,6908.5,6908.0,6908.0,71.0,6908.25,29
2025-12-22 01:39:00+00:00,6908.0,6909.0,6908.0,6908.5,75.0,6908.45,28
2025-12-22 01:40:00+00:00,6908.5,6909.0,6907.5,6908.0,123.0,6908.175,67
2025-12-22 01:41:00+00:00,6907.75,6908.25,6907.75,6908.0,53.0,6907.975,26
2025-12-22 01:42:00+00:00,6907.75,6908.0,6907.5,6907.75,56.0,6907.725,26
2025-12-22 01:43:00+00:00,6907.75,6908.25,6907.75,6908.0,57.0,6907.875,34
2025-12-22 01:44:00+00:00,6907.75,6907.75,6907.0,6907.5,101.0,6907.5,49
2025-12-22 01:45:00+00:00,6907.5,6908.0,6907.25,6907.75,71.0,6907.6,30
2025-12-22 01:46:00+00:00,6908.0,6908.0,6906.75,6907.25,141.0,6907.225,58
2025-12-22 01:47:00+00:00,6907.0,6908.0,6907.0,6907.75,61.0,6907.5,28
2025-12-22 01:48:00+00:00,6907.5,6908.0,6907.5,6908.0,40.0,6907.9,19
2025-12-22 01:49:00+00:00,6908.0,6908.25,6907.75,6908.0,91.0,6907.975,41
2025-12-22 01:50:00+00:00,6908.25,6908.25,6907.5,6907.75,102.0,6907.8,48
2025-12-22 01:51:00+00:00,6907.75,6907.75,6907.0,6907.25,32.0,6907.425,22
2025-12-22 01:52:00+00:00,6907.25,6907.5,6907.0,6907.25,107.0,6907.125,39
2025-12-22 01:53:00+00:00,6907.25,6907.25,6907.0,6907.0,49.0,6907.05,22
2025-12-22 01:54:00+00:00,6907.25,6907.5,6907.25,6907.25,59.0,6907.35,29
2025-12-22 01:55:00+00:00,6907.5,6907.75,6907.25,6907.5,38.0,6907.525,18
2025-12-22 01:56:00+00:00,6907.5,6907.75,6907.5,6907.75,90.0,6907.675,24
2025-12-22 01:57:00+00:00,6907.75,6907.75,6907.5,6907.75,52.0,6907.725,27
2025-12-22 01:58:00+00:00,6907.75,6908.5,6907.25,6907.25,157.0,6907.825,56
2025-12-22 01:59:00+00:00,6907.25,6907.25,6907.0,6907.0,46.0,6907.15,24
2025-12-22 02:00:00+00:00,6907.0,6907.75,6906.75,6907.75,92.0,6907.275,50
2025-12-22 02:01:00+00:00,6907.75,6908.0,6907.0,6907.5,48.0,6907.625,29
2025-12-22 02:02:00+00:00,6907.75,6907.75,6907.0,6907.0,78.0,6907.325,52
2025-12-22 02:03:00+00:00,6907.0,6907.0,6906.5,6906.75,70.0,6906.8,41
2025-12-22 02:04:00+00:00,6907.0,6907.0,6906.5,6906.5,72.0,6906.8,34
2025-12-22 02:05:00+00:00,6906.5,6906.5,6906.25,6906.5,95.0,6906.35,43
2025-12-22 02:06:00+00:00,6906.5,6906.5,6905.5,6905.5,119.0,6906.0,51
2025-12-22 02:07:00+00:00,6905.5,6906.25,6905.5,6906.0,64.0,6905.8,34
2025-12-22 02:08:00+00:00,6906.0,6906.0,6906.0,6906.0,48.0,6906.0,28
2025-12-22 02:09:00+00:00,6906.0,6906.5,6905.75,6906.25,33.0,6906.175,24
2025-12-22 02:10:00+00:00,6906.0,6906.5,6906.0,6906.25,57.0,6906.25,28
2025-12-22 02:11:00+00:00,6906.25,6906.25,6905.75,6906.0,37.0,6906.025,21
2025-12-22 02:12:00+00:00,6905.75,6906.0,6905.5,6905.75,74.0,6905.7,42
2025-12-22 02:13:00+00:00,6905.5,6905.75,6905.25,6905.25,86.0,6905.4,29
2025-12-22 02:14:00+00:00,6905.5,6906.0,6905.25,6906.0,115.0,6905.6,43
2025-12-22 02:15:00+00:00,6906.25,6906.75,6906.0,6906.75,169.0,6906.475,57
2025-12-22 02:16:00+00:00,6906.75,6907.0,6906.25,6906.5,115.0,6906.75,53
2025-12-22 02:17:00+00:00,6906.5,6907.75,6906.5,6907.5,146.0,6907.25,54
2025-12-22 02:18:00+00:00,6907.5,6907.75,6907.0,6907.0,73.0,6907.375,38
2025-12-22 02:19:00+00:00,6906.75,6906.75,6906.0,6906.25,85.0,6906.525,39
2025-12-22 02:20:00+00:00,6906.25,6906.25,6906.0,6906.25,44.0,6906.25,24
2025-12-22 02:21:00+00:00,6906.25,6906.25,6906.0,6906.25,55.0,6906.2,33
2025-12-22 02:22:00+00:00,6906.0,6906.75,6906.0,6906.5,58.0,6906.425,27
2025-12-22 02:23:00+00:00,6906.5,6906.5,6905.75,6905.75,53.0,6906.05,24
2025-12-22 02:24:00+00:00,6905.75,6906.5,6905.75,6906.25,86.0,6906.1,33
2025-12-22 02:25:00+00:00,6906.25,6906.25,6906.25,6906.25,43.0,6906.25,22
2025-12-22 02:26:00+00:00,6906.25,6906.25,6906.25,6906.25,21.0,6906.25,15
2025-12-22 02:27:00+00:00,6906.0,6906.25,6906.0,6906.25,41.0,6906.15,13
2025-12-22 02:28:00+00:00,6906.5,6906.5,6906.25,6906.25,36.0,6906.4,23
2025-12-22 02:29:00+00:00,6906.5,6907.0,6906.5,6907.0,69.0,6906.8,36
2025-12-22 02:30:00+00:00,6907.0,6907.5,6907.0,6907.25,73.0,6907.25,33
2025-12-22 02:31:00+00:00,6907.5,6908.25,6907.25,6908.0,94.0,6907.8,38
2025-12-22 02:32:00+00:00,6908.0,6908.25,6907.75,6908.0,87.0,6908.025,25
2025-12-22 02:33:00+00:00,6908.0,6908.0,6907.25,6907.5,78.0,6907.675,35
2025-12-22 02:34:00+00:00,6907.5,6907.5,6907.5,6907.5,23.0,6907.5,19
2025-12-22 02:35:00+00:00,6907.5,6907.5,6907.0,6907.0,54.0,6907.1,22
2025-12-22 02:36:00+00:00,6907.0,6907.0,6906.5,6906.5,49.0,6906.925,28
2025-12-22 02:37:00+00:00,6906.75,6906.75,6906.5,6906.5,15.0,6906.725,9
2025-12-22 02:38:00+00:00,6906.5,6907.25,6906.5,6906.75,56.0,6906.85,26
2025-12-22 02:39:00+00:00,6906.75,6906.75,6906.75,6906.75,32.0,6906.75,19
2025-12-22 02:40:00+00:00,6906.75,6907.0,6906.25,6906.25,54.0,6906.675,30
2025-12-22 02:41:00+00:00,6906.25,6906.75,6906.25,6906.75,46.0,6906.675,24
2025-12-22 02:42:00+00:00,6906.5,6907.0,6906.25,6906.25,29.0,6906.675,23
2025-12-22 02:43:00+00:00,6906.25,6906.5,6905.75,6906.5,51.0,6906.125,30
2025-12-22 02:44:00+00:00,6906.5,6907.25,6906.5,6907.0,100.0,6906.975,51
2025-12-22 02:45:00+00:00,6907.25,6907.25,6907.0,6907.0,39.0,6907.2,27
2025-12-22 02:46:00+00:00,6907.0,6907.25,6906.5,6906.75,41.0,6906.8,25
2025-12-22 02:47:00+00:00,6906.75,6906.75,6906.75,6906.75,14.0,6906.75,9
2025-12-22 02:48:00+00:00,6906.75,6907.5,6906.75,6907.5,62.0,6907.15,32
2025-12-22 02:49:00+00:00,6907.5,6907.5,6907.25,6907.5,44.0,6907.425,26
2025-12-22 02:50:00+00:00,6907.5,6908.0,6907.25,6908.0,56.0,6907.575,27
2025-12-22 02:51:00+00:00,6908.0,6908.25,6907.5,6908.0,50.0,6907.925,33
2025-12-22 02:52:00+00:00,6908.0,6908.0,6907.5,6907.75,49.0,6907.7,29
2025-12-22 02:53:00+00:00,6908.0,6908.0,6908.0,6908.0,28.0,6908.0,14
2025-12-22 02:54:00+00:00,6908.0,6908.0,6907.5,6907.75,29.0,6907.8,12
2025-12-22 02:55:00+00:00,6908.0,6908.0,6907.75,6907.75,23.0,6907.9,10
2025-12-22 02:56:00+00:00,6908.0,6908.0,6907.5,6907.75,69.0,6907.75,40
2025-12-22 02:57:00+00:00,6907.75,6908.0,6907.5,6907.5,30.0,6907.775,16
2025-12-22 02:58:00+00:00,6907.75,6908.0,6907.75,6908.0,61.0,6907.875,25
2025-12-22 02:59:00+00:00,6907.75,6908.25,6907.75,6908.25,12.0,6908.0,6
2025-12-22 03:00:00+00:00,6908.0,6908.25,6908.0,6908.0,35.0,6908.1,21
2025-12-22 03:01:00+00:00,6908.0,6908.0,6907.75,6907.75,26.0,6907.825,18
2025-12-22 03:02:00+00:00,6907.75,6908.0,6907.75,6908.0,42.0,6907.825,25
2025-12-22 03:03:00+00:00,6908.25,6908.25,6908.0,6908.0,34.0,6908.1,13
2025-12-22 03:04:00+00:00,6908.0,6908.25,6908.0,6908.25,9.0,6908.05,6
2025-12-22 03:05:00+00:00,6908.25,6908.5,6908.25,6908.25,75.0,6908.425,31
2025-12-22 03:06:00+00:00,6908.25,6908.5,6908.0,6908.25,51.0,6908.175,34
2025-12-22 03:07:00+00:00,6908.25,6908.75,6908.25,6908.75,71.0,6908.5,36
2025-12-22 03:08:00+00:00,6908.75,6908.75,6908.5,6908.75,41.0,6908.65,23
2025-12-22 03:09:00+00:00,6908.5,6909.0,6908.5,6908.75,137.0,6908.8,55
2025-12-22 03:10:00+00:00,6909.0,6909.0,6908.5,6908.5,46.0,6908.7,30
2025-12-22 03:11:00+00:00,6908.5,6908.75,6908.0,6908.25,62.0,6908.3,19
2025-12-22 03:12:00+00:00,6908.25,6908.25,6907.25,6907.75,216.0,6907.65,46
2025-12-22 03:13:00+00:00,6908.0,6908.25,6907.75,6907.75,120.0,6907.975,42
2025-12-22 03:14:00+00:00,6907.5,6907.75,6907.0,6907.0,115.0,6907.35,43
2025-12-22 03:15:00+00:00,6907.25,6907.5,6906.75,6907.0,80.0,6907.1,44
2025-12-22 03:16:00+00:00,6906.75,6907.0,6906.5,6906.5,40.0,6906.725,20
2025-12-22 03:17:00+00:00,6906.5,6907.0,6906.25,6907.0,52.0,6906.725,26
2025-12-22 03:18:00+00:00,6906.75,6906.75,6906.25,6906.75,82.0,6906.4,33
2025-12-22 03:19:00+00:00,6906.5,6906.75,6906.25,6906.5,44.0,6906.5,31
2025-12-22 03:20:00+00:00,6906.5,6906.5,6905.75,6906.0,83.0,6906.075,35
2025-12-22 03:21:00+00:00,6906.0,6906.25,6906.0,6906.25,78.0,6906.125,38
2025-12-22 03:22:00+00:00,6906.25,6906.75,6906.25,6906.25,29.0,6906.425,16
2025-12-22 03:23:00+00:00,6906.5,6906.5,6906.25,6906.5,152.0,6906.325,32
2025-12-22 03:24:00+00:00,6906.75,6906.75,6906.0,6906.0,68.0,6906.35,35
2025-12-22 03:25:00+00:00,6906.25,6906.25,6905.75,6906.0,92.0,6906.2,25
2025-12-22 03:26:00+00:00,6905.75,6906.0,6904.75,6905.5,247.0,6905.25,69
2025-12-22 03:27:00+00:00,6905.25,6905.5,6905.0,6905.5,63.0,6905.175,39
2025-12-22 03:28:00+00:00,6905.5,6905.75,6905.5,6905.5,69.0,6905.55,32
2025-12-22 03:29:00+00:00,6905.5,6905.5,6904.75,6904.75,117.0,6904.975,43
2025-12-22 03:30:00+00:00,6904.75,6905.25,6904.25,6904.5,152.0,6904.75,78
2025-12-22 03:31:00+00:00,6904.5,6905.25,6904.25,6905.25,137.0,6904.675,74
2025-12-22 03:32:00+00:00,6905.5,6905.5,6904.25,6905.0,161.0,6904.75,73
2025-12-22 03:33:00+00:00,6905.25,6905.5,6905.25,6905.25,45.0,6905.275,32
2025-12-22 03:34:00+00:00,6905.25,6905.25,6904.5,6904.75,101.0,6904.825,52
2025-12-22 03:35:00+00:00,6904.5,6905.0,6904.25,6905.0,83.0,6904.575,61
2025-12-22 03:36:00+00:00,6905.0,6905.25,6905.0,6905.25,57.0,6905.2,45
2025-12-22 03:37:00+00:00,6905.5,6905.5,6905.0,6905.0,17.0,6905.3,12
2025-12-22 03:38:00+00:00,6905.25,6905.25,6904.5,6905.0,131.0,6905.0,45
2025-12-22 03:39:00+00:00,6905.0,6905.0,6904.75,6905.0,21.0,6904.975,14
2025-12-22 03:40:00+00:00,6904.75,6905.0,6904.75,6904.75,50.0,6904.775,21
2025-12-22 03:41:00+00:00,6904.5,6904.75,6904.5,6904.5,59.0,6904.5,32
2025-12-22 03:42:00+00:00,6904.5,6905.0,6904.5,6905.0,53.0,6904.8,31
2025-12-22 03:43:00+00:00,6904.75,6905.0,6904.75,6905.0,47.0,6904.775,33
2025-12-22 03:44:00+00:00,6905.0,6905.0,6905.0,6905.0,25.0,6905.0,22
2025-12-22 03:45:00+00:00,6904.75,6905.5,6904.75,6905.5,115.0,6905.225,46
2025-12-22 03:46:00+00:00,6905.5,6905.5,6905.0,6905.0,66.0,6905.125,32
2025-12-22 03:47:00+00:00,6905.0,6905.25,6904.75,6904.75,80.0,6904.95,33
2025-12-22 03:48:00+00:00,6904.75,6904.75,6904.5,6904.75,44.0,6904.725,28
2025-12-22 03:49:00+00:00,6904.75,6904.75,6904.25,6904.5,29.0,6904.55,18
